time	day	date	nSusceptible	nInfectedButNotContagious	nContagious	nShowingSymptoms	nSeriouslySick	nCritical	nTotalInfected	nInfectedCumulative	nContagiousCumulative	nShowingSymptomsCumulative	nSeriouslySickCumulative	nCriticalCumulative	nRecovered	nInQuarantineFull	nInQuarantineHome	nVaccinated	nReVaccinated	nTested	district
2764800.0	32	2020-03-18	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Ostallgäu
2764800.0	32	2020-03-18	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Unterallgäu
2764800.0	32	2020-03-18	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Donau-Ries
2764800.0	32	2020-03-18	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Oberallgäu
2764800.0	32	2020-03-18	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Saarlouis
2764800.0	32	2020-03-18	3486500	26000	20900	37200	700	300	85100	115700	89700	58000	1200	400	30600	41500	193600	0	0	1987900	Berlin
2764800.0	32	2020-03-18	108500	300	400	800	0	0	1500	2700	2400	1300	0	0	1200	800	5300	0	0	57200	Dahme-Spreewald
2764800.0	32	2020-03-18	165000	1600	800	1800	0	100	4300	5400	3800	2600	100	100	1100	1900	9500	0	0	92100	Potsdam
2764800.0	32	2020-03-18	109500	700	800	800	0	0	2300	3400	2700	1400	0	0	1100	900	6000	0	0	57000	Barnim
2764800.0	32	2020-03-18	164200	1400	800	2700	100	0	5000	6000	4600	3100	100	0	1000	2800	9200	0	0	88900	Oberhavel
2764800.0	32	2020-03-18	6200	0	0	100	0	0	100	100	100	100	0	0	0	100	500	0	0	3900	Brandenburg an der Havel
2764800.0	32	2020-03-18	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	2100	Cottbus
2764800.0	32	2020-03-18	4600	0	0	0	0	0	0	100	100	100	0	0	100	0	300	0	0	3000	Frankfurt (Oder)
2764800.0	32	2020-03-18	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	400	Elbe-Elster
2764800.0	32	2020-03-18	100100	700	500	1200	0	0	2400	3100	2400	1800	0	0	700	1200	6300	0	0	54000	Havelland
2764800.0	32	2020-03-18	119300	500	200	1000	0	0	1700	2300	1800	1400	0	0	600	1000	7100	0	0	63100	Märkisch-Oderland
2764800.0	32	2020-03-18	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	700	Oberspreewald-Lausitz
2764800.0	32	2020-03-18	49000	400	500	500	0	0	1400	1700	1300	700	0	0	300	500	2400	0	0	25100	Oder-Spree
2764800.0	32	2020-03-18	4200	100	0	100	0	0	200	200	100	100	0	0	0	100	0	0	0	1700	Ostprignitz-Ruppin
2764800.0	32	2020-03-18	134900	1500	1500	1300	0	0	4300	5800	4300	2200	0	0	1500	1500	7800	0	0	72000	Potsdam-Mittelmark
2764800.0	32	2020-03-18	700	0	0	0	0	0	0	200	200	200	100	0	200	0	100	0	0	300	Prignitz
2764800.0	32	2020-03-18	1600	0	100	0	0	0	100	200	200	0	0	0	100	0	200	0	0	500	Spree-Neiße
2764800.0	32	2020-03-18	86600	1100	400	1100	0	100	2700	3000	1900	1500	100	100	300	1200	4900	0	0	46800	Teltow-Fläming
2764800.0	32	2020-03-18	2300	0	100	0	0	0	100	200	200	100	0	0	100	0	0	0	0	1100	Uckermark
2764800.0	32	2020-03-18	4200	100	0	100	0	0	200	300	200	100	0	0	100	100	200	0	0	2300	Rostock
2764800.0	32	2020-03-18	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Schwerin
2764800.0	32	2020-03-18	4500	100	0	0	0	0	100	100	0	0	0	0	0	0	200	0	0	1600	Mecklenburgische Seenplatte
2764800.0	32	2020-03-18	1300	0	0	200	0	0	200	200	200	200	0	0	0	200	0	0	0	900	Vorpommern-Rügen
2764800.0	32	2020-03-18	200	0	0	100	0	0	100	100	100	100	0	0	0	100	0	0	0	100	Nordwestmecklenburg
2764800.0	32	2020-03-18	2700	0	0	0	0	0	0	100	100	0	0	0	100	0	200	0	0	1100	Vorpommern-Greifswald
2764800.0	32	2020-03-18	1700	0	0	0	0	0	0	100	100	100	0	0	100	0	100	0	0	700	Ludwigslust-Parchim
2764800.0	32	2020-03-18	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	Chemnitz
2764800.0	32	2020-03-18	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Erzgebirgskreis
2764800.0	32	2020-03-18	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Mittelsachsen
2764800.0	32	2020-03-18	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Vogtlandkreis
2764800.0	32	2020-03-18	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Zwickau
2764800.0	32	2020-03-18	4700	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	2700	Dresden
2764800.0	32	2020-03-18	2300	100	0	0	0	0	100	200	100	0	0	0	100	0	100	0	0	1400	Braunschweig
2764800.0	32	2020-03-18	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	800	Bautzen
2764800.0	32	2020-03-18	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	500	Görlitz
2764800.0	32	2020-03-18	900	0	0	100	0	0	100	100	100	100	0	0	0	100	0	0	0	300	Meißen
2764800.0	32	2020-03-18	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	900	Sächsische Schweiz-Osterzgebirge
2764800.0	32	2020-03-18	9400	200	0	100	0	0	300	300	100	100	0	0	0	100	700	0	0	6900	Leipzig
2764800.0	32	2020-03-18	1100	100	0	0	0	0	100	100	0	0	0	0	0	0	0	0	0	700	Nordsachsen
2764800.0	32	2020-03-18	1200	0	0	200	0	0	200	200	200	200	0	0	0	200	0	0	0	1100	Dessau-Roßlau
2764800.0	32	2020-03-18	3500	0	0	100	0	0	100	100	100	100	0	0	0	100	100	0	0	1400	Halle (Saale)
2764800.0	32	2020-03-18	3300	0	0	100	0	0	100	100	100	100	0	0	0	100	100	0	0	2000	Magdeburg
2764800.0	32	2020-03-18	1200	100	0	0	0	0	100	100	0	0	0	0	0	0	100	0	0	500	Altmarkkreis Salzwedel
2764800.0	32	2020-03-18	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	1200	Anhalt-Bitterfeld
2764800.0	32	2020-03-18	1600	100	0	0	0	0	100	100	0	0	0	0	0	0	0	0	0	1000	Börde
2764800.0	32	2020-03-18	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Burgenlandkreis
2764800.0	32	2020-03-18	800	100	0	0	0	0	100	100	0	0	0	0	0	0	0	0	0	700	Harz
2764800.0	32	2020-03-18	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	300	Jerichower Land
2764800.0	32	2020-03-18	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Mansfeld-Südharz
2764800.0	32	2020-03-18	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	800	Saalekreis
2764800.0	32	2020-03-18	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Salzgitter
2764800.0	32	2020-03-18	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	Salzlandkreis
2764800.0	32	2020-03-18	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	800	Stendal
2764800.0	32	2020-03-18	2700	100	0	0	0	0	100	100	0	0	0	0	0	0	300	0	0	1400	Wittenberg
2764800.0	32	2020-03-18	1600	100	0	0	0	0	100	100	0	0	0	0	0	0	100	0	0	1000	Erfurt
2764800.0	32	2020-03-18	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	200	Gera
2764800.0	32	2020-03-18	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Jena
2764800.0	32	2020-03-18	2600	0	0	100	0	0	100	200	200	200	0	0	100	100	0	0	0	1900	Wolfsburg
2764800.0	32	2020-03-18	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Weimar
2764800.0	32	2020-03-18	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Eichsfeld
2764800.0	32	2020-03-18	200	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	Nordhausen
2764800.0	32	2020-03-18	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Wartburgkreis
2764800.0	32	2020-03-18	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unstrut-Hainich-Kreis
2764800.0	32	2020-03-18	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Schmalkalden-Meiningen
2764800.0	32	2020-03-18	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	200	Gotha
2764800.0	32	2020-03-18	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Sömmerda
2764800.0	32	2020-03-18	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Hildburghausen
2764800.0	32	2020-03-18	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Ilm-Kreis
2764800.0	32	2020-03-18	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Weimarer Land
2764800.0	32	2020-03-18	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Sonneberg
2764800.0	32	2020-03-18	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Saalfeld-Rudolstadt
2764800.0	32	2020-03-18	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Saale-Holzland-Kreis
2764800.0	32	2020-03-18	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Saale-Orla-Kreis
2764800.0	32	2020-03-18	400	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	Greiz
2764800.0	32	2020-03-18	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Altenburger Land
2764800.0	32	2020-03-18	1500	100	0	0	0	0	100	100	0	0	0	0	0	0	200	0	0	700	Gifhorn
2764800.0	32	2020-03-18	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Goslar
2764800.0	32	2020-03-18	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	700	Helmstedt
2764800.0	32	2020-03-18	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Northeim
2764800.0	32	2020-03-18	1000	0	0	100	0	0	100	100	100	100	0	0	0	100	100	0	0	500	Lübeck
2764800.0	32	2020-03-18	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Peine
2764800.0	32	2020-03-18	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	Wolfenbüttel
2764800.0	32	2020-03-18	100	0	0	0	0	0	0	100	100	100	0	0	100	100	0	0	0	0	Osterode am Harz
2764800.0	32	2020-03-18	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	Göttingen
2764800.0	32	2020-03-18	5300	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	2900	Region Hannover
2764800.0	32	2020-03-18	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Diepholz
2764800.0	32	2020-03-18	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Hameln-Pyrmont
2764800.0	32	2020-03-18	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	800	Hildesheim
2764800.0	32	2020-03-18	400	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	300	Nienburg (Weser)
2764800.0	32	2020-03-18	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Schaumburg
2764800.0	32	2020-03-18	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	Celle
2764800.0	32	2020-03-18	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	Cuxhaven
2764800.0	32	2020-03-18	400	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	200	Harburg
2764800.0	32	2020-03-18	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Lüneburg
2764800.0	32	2020-03-18	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Osterholz
2764800.0	32	2020-03-18	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Rotenburg (Wümme)
2764800.0	32	2020-03-18	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Heidekreis
2764800.0	32	2020-03-18	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Stade
2764800.0	32	2020-03-18	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Uelzen
2764800.0	32	2020-03-18	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Neumünster
2764800.0	32	2020-03-18	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Verden
2764800.0	32	2020-03-18	100	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	Delmenhorst
2764800.0	32	2020-03-18	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Oldenburg
2764800.0	32	2020-03-18	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Osnabrück
2764800.0	32	2020-03-18	100	0	0	0	0	0	0	100	100	100	0	0	100	0	100	0	0	0	Wilhelmshaven
2764800.0	32	2020-03-18	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Ammerland
2764800.0	32	2020-03-18	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Aurich
2764800.0	32	2020-03-18	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Emsland
2764800.0	32	2020-03-18	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Leer
2764800.0	32	2020-03-18	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Wesermarsch
2764800.0	32	2020-03-18	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	1000	Bremen
2764800.0	32	2020-03-18	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Herzogtum Lauenburg
2764800.0	32	2020-03-18	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Bremerhaven
2764800.0	32	2020-03-18	1200	0	0	0	0	0	0	100	100	100	0	0	100	0	200	0	0	500	Düsseldorf
2764800.0	32	2020-03-18	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Duisburg
2764800.0	32	2020-03-18	200	0	0	100	0	0	100	100	100	100	0	0	0	100	0	0	0	200	Essen
2764800.0	32	2020-03-18	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Krefeld
2764800.0	32	2020-03-18	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Mönchengladbach
2764800.0	32	2020-03-18	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Mülheim an der Ruhr
2764800.0	32	2020-03-18	0	100	0	0	0	0	100	100	0	0	0	0	0	0	0	0	0	100	Oberhausen
2764800.0	32	2020-03-18	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Wuppertal
2764800.0	32	2020-03-18	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Kleve
2851200.0	33	2020-03-19	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Mettmann
2851200.0	33	2020-03-19	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Rhein-Kreis Neuss
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Viersen
2851200.0	33	2020-03-19	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Flensburg
2851200.0	33	2020-03-19	600	0	0	0	0	0	0	100	100	100	0	0	100	100	100	0	0	400	Bonn
2851200.0	33	2020-03-19	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	Köln
2851200.0	33	2020-03-19	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Ostholstein
2851200.0	33	2020-03-19	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Städteregion Aachen
2851200.0	33	2020-03-19	400	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	200	Rhein-Erft-Kreis
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Euskirchen
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Rheinisch-Bergischer Kreis
2851200.0	33	2020-03-19	700	0	0	0	0	0	0	100	100	100	0	0	100	0	0	0	0	400	Pinneberg
2851200.0	33	2020-03-19	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Rhein-Sieg-Kreis
2851200.0	33	2020-03-19	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Gelsenkirchen
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Münster
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Borken
2851200.0	33	2020-03-19	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	Recklinghausen
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	200	Steinfurt
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Warendorf
2851200.0	33	2020-03-19	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	Bielefeld
2851200.0	33	2020-03-19	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Gütersloh
2851200.0	33	2020-03-19	400	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	Herford
2851200.0	33	2020-03-19	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Kiel
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Höxter
2851200.0	33	2020-03-19	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Lippe
2851200.0	33	2020-03-19	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Minden-Lübbecke
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Paderborn
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Bochum
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Plön
2851200.0	33	2020-03-19	600	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	300	Dortmund
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	200	Hamm
2851200.0	33	2020-03-19	400	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	300	Herne
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Ennepe-Ruhr-Kreis
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Hochsauerlandkreis
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Märkischer Kreis
2851200.0	33	2020-03-19	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Unna
2851200.0	33	2020-03-19	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Rendsburg-Eckernförde
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Darmstadt
2851200.0	33	2020-03-19	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	1000	Frankfurt am Main
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Offenbach am Main
2851200.0	33	2020-03-19	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Wiesbaden
2851200.0	33	2020-03-19	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Bergstraße
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Darmstadt-Dieburg
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Groß-Gerau
2851200.0	33	2020-03-19	200	0	0	100	0	0	100	100	100	100	0	0	0	100	0	0	0	100	Hochtaunuskreis
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Main-Kinzig-Kreis
2851200.0	33	2020-03-19	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Main-Taunus-Kreis
2851200.0	33	2020-03-19	600	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	400	Offenbach
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Rheingau-Taunus-Kreis
2851200.0	33	2020-03-19	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Gießen
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Schleswig-Flensburg
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Lahn-Dill-Kreis
2851200.0	33	2020-03-19	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Marburg-Biedenkopf
2851200.0	33	2020-03-19	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Kassel
2851200.0	33	2020-03-19	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Segeberg
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fulda
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Hersfeld-Rotenburg
2851200.0	33	2020-03-19	300	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	Schwalm-Eder-Kreis
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	Koblenz
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Ahrweiler
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Westerwaldkreis
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Frankenthal (Pfalz)
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Kaiserslautern
2851200.0	33	2020-03-19	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Ludwigshafen am Rhein
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	Mainz
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Neustadt an der Weinstraße
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Donnersbergkreis
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Germersheim
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Südliche Weinstraße
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Rhein-Pfalz-Kreis
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	100	Mainz-Bingen
2851200.0	33	2020-03-19	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	500	Stuttgart
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Steinburg
2851200.0	33	2020-03-19	400	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	Böblingen
2851200.0	33	2020-03-19	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Stormarn
2851200.0	33	2020-03-19	700	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	300	Esslingen
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Göppingen
2851200.0	33	2020-03-19	600	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	400	Ludwigsburg
2851200.0	33	2020-03-19	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Rems-Murr-Kreis
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Heilbronn
2851200.0	33	2020-03-19	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Schwäbisch Hall
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Main-Tauber-Kreis
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Heidenheim
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Ostalbkreis
2851200.0	33	2020-03-19	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Karlsruhe
2851200.0	33	2020-03-19	8100	100	0	100	0	0	200	200	100	100	0	0	0	100	800	0	0	5900	Hamburg
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Rastatt
2851200.0	33	2020-03-19	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Heidelberg
2851200.0	33	2020-03-19	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Mannheim
2851200.0	33	2020-03-19	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Rhein-Neckar-Kreis
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Pforzheim
2851200.0	33	2020-03-19	400	100	0	0	0	0	100	100	0	0	0	0	0	0	0	0	0	500	Calw
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Enzkreis
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Freudenstadt
2851200.0	33	2020-03-19	300	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	200	Freiburg im Breisgau
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Breisgau-Hochschwarzwald
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Emmendingen
2851200.0	33	2020-03-19	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Ortenaukreis
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Schwarzwald-Baar-Kreis
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Tuttlingen
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Konstanz
2851200.0	33	2020-03-19	400	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	200	Lörrach
2851200.0	33	2020-03-19	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Reutlingen
